BAD,LOAN,MORTDUE,VALUE,REASON,JOB,YOJ,DEROG,DELINQ,CLAGE,NINQ,CLNO
1,23700,76000,106000,DebtCon,Sales,2.6,1,0,138.96666667,2,38
0,31000,118000,167000,DebtCon,ProfExe,17,0,0,127.03333333,1,17
0,11700,40266,59097,DebtCon,Other,-1,0,0,74.998098598,0,15
0,15900,94078,118359,DebtCon,Other,13,0,0,125.55199939,1,8
0,8700,58060,65605,DebtCon,Other,23,0,0,259.6838134,3,29
0,17400,25859,43684,DebtCon,Mgr,16,1,0,95.363068679,1,17
0,23500,133197,168990,DebtCon,Other,8,1,0,214.28459938,0,19
1,7000,64300,119500,HomeImp,Other,1,1,0,54.833333333,0,8
0,6200,60354,87596,HomeImp,ProfExe,5,0,0,210.17306467,2,23
0,16000,56295,77146,DebtCon,Office,0,0,0,190.39640686,0,24
1,15000,89200,114750,DebtCon,ProfExe,11,0,0,114.6,0,27
1,15000,42000,111351,DebtCon,Other,6,-1,6,225.63333333,0,17
1,13900,144263,167164,DebtCon,ProfExe,8,2,6,111.58860329,5,38
0,27600,131887,174323,DebtCon,Mgr,0,0,0,243.05371295,2,24
0,21500,71636,96678,HomeImp,Office,13,0,0,135.94054149,0,13
0,25100,137489,168216,DebtCon,Other,7,1,0,211.20898093,1,20
0,6600,40926,50486,HomeImp,Office,10,-1,-1,179.80086812,-1,19
0,10000,147234,175300,HomeImp,Office,6,0,0,192.76666667,1,56
0,20600,79590,106014,DebtCon,Other,-1,0,0,180.05415376,2,25
0,11000,50716,61492,DebtCon,Other,3,0,1,90.230329762,0,20
0,10600,56814,66692,DebtCon,Mgr,10,0,0,107.37405519,1,18
0,14500,78503,90558,DebtCon,Mgr,19,0,0,250.45228937,10,24
0,24500,216787,281351,HomeImp,ProfExe,5,-1,4,473.81398606,-1,55
0,16800,23670,41879,DebtCon,Mgr,17,1,0,106.39856975,0,17
0,15500,98646,115669,DebtCon,Other,13,0,0,177.54896592,0,26
0,4000,54543,61777,HomeImp,Office,21,0,0,205.58668003,0,19
0,5500,43486,81600,DebtCon,Unknown,4,0,0,216.13333333,4,30
0,25100,143881,243809,HomeImp,ProfExe,27,0,0,353.99083647,1,18
0,4900,65873,90408,Unknown,Mgr,2,0,0,141.85899895,0,23
0,16000,20648,167020,HomeImp,Self,5,0,0,315.46656561,0,26
0,23100,71680,101492,DebtCon,Mgr,1,-1,-1,230.36161621,5,24
0,6100,78753,95433,DebtCon,ProfExe,0,-1,-1,-1,-1,-1
0,25000,95651,148280,DebtCon,ProfExe,21,1,0,154.5654328,0,24
0,21300,58209,84200,DebtCon,Other,18,0,0,212.9322977,0,22
0,33200,119049,175867,DebtCon,ProfExe,17,0,0,112.46778525,0,16
0,21300,143676,181960,HomeImp,Mgr,8,0,0,313.18746512,0,17
0,12400,132894,198168,HomeImp,Office,0,0,1,355.1639113,0,16
0,19900,74193,94078,HomeImp,ProfExe,7,0,0,81.414351704,0,15
0,20100,74013,106578,HomeImp,Mgr,13,1,0,164.44581132,0,27
0,17600,106381,134476,DebtCon,Other,0,0,0,294.07325413,0,47
0,11400,66491,89553,DebtCon,Unknown,4,0,0,212.78328271,0,16
1,17200,50742,71000,DebtCon,Other,15,0,0,-1,0,0
0,11000,131949,165096,HomeImp,ProfExe,5,0,0,440.42125368,0,42
0,13900,68876,90813,HomeImp,Other,-1,0,0,284.49690358,0,19
0,24200,242111,266670,HomeImp,Self,6,1,0,243.00312872,3,51
0,12800,206527,227737,HomeImp,ProfExe,11,0,0,225.20132562,0,22
0,9300,30204,57036,Unknown,Other,30,0,0,235.49281298,0,19
0,13900,84427,114209,HomeImp,ProfExe,12,0,2,180.18742244,0,27
0,21500,90000,111500,DebtCon,Other,24,0,0,243.5,1,27
0,21000,42000,67000,DebtCon,Other,7,0,0,66.633333333,2,19
0,50400,40140,103789,HomeImp,Self,9,0,0,208.76657482,3,35
0,39700,134586,193219,DebtCon,Mgr,-1,1,0,179.06935574,0,25
1,10000,5200,53095,HomeImp,Other,5,3,3,234.33333333,3,17
1,18000,47000,69000,DebtCon,Other,6,3,2,110.63333333,2,24
0,22600,63363,90816,DebtCon,Office,3,-1,-1,174.32656084,-1,15
0,19600,128876,162994,DebtCon,Office,2,-1,1,382.31221703,-1,52
1,25600,46000,80000,DebtCon,Other,-1,0,0,135.9,2,19
1,10000,69727,90312,HomeImp,Office,4.5,5,1,122.83333333,-1,17
0,23200,62811,99320,DebtCon,Office,3,0,0,166.86109892,1,21
1,8100,28523,39816,DebtCon,Other,5,0,0,130.64393328,0,16
0,22800,76733,105624,DebtCon,Mgr,1,-1,-1,225.32750789,5,23
1,17000,89600,115000,DebtCon,Self,20,-1,3,99.266666667,0,23
0,11400,52068,80643,HomeImp,Other,2,0,2,199.08772113,0,13
0,17000,118822,208429,DebtCon,Other,3,0,0,206.73707131,0,16
0,13000,20200,37245,DebtCon,ProfExe,21,0,1,199.9,2,16
0,8700,51033,58513,DebtCon,Office,2,0,0,181.8697515,0,20
0,12000,102109,121229,DebtCon,Unknown,2,0,0,104.48259122,0,25
0,23900,90475,136094,DebtCon,ProfExe,-1,0,1,207.78427098,0,21
1,14100,52302,63589,HomeImp,ProfExe,6,0,0,130.34246718,4,8
0,12300,114035,137208,DebtCon,ProfExe,15,-1,1,173.71432273,0,33
0,18600,100144,153751,HomeImp,ProfExe,4,0,0,93.662170489,0,16
0,9800,47126,57365,DebtCon,Other,0,0,1,91.141218712,0,19
0,12000,36072,62960,DebtCon,ProfExe,8,0,0,288.5298732,0,16
0,12700,29471,48362,HomeImp,Other,9,0,0,79.902871414,0,4
0,25100,26889,47061,DebtCon,Other,28,0,0,318.90133251,-1,13
0,5000,74225,89640,DebtCon,ProfExe,0.3,-1,-1,-1,-1,-1
0,28200,90485,123674,DebtCon,Other,1,0,1,189.73474189,2,25
0,13600,81620,101933,DebtCon,Other,1,0,0,148.06729076,0,22
0,4200,50216,58541,HomeImp,Office,19,0,0,209.87130224,0,19
1,11000,45000,63775,DebtCon,Other,14,0,0,173.16666667,0,18
1,5000,34200,50830,HomeImp,Other,6,0,0,57,1,9
0,17300,57358,71617,DebtCon,Office,0,0,0,194.29333919,0,25
0,14000,92739,125000,DebtCon,Mgr,6,-1,-1,248.6,3,42
0,6200,171582,245730,DebtCon,Sales,-1,0,0,135.10893025,0,22
0,5600,69435,83489,DebtCon,ProfExe,14,0,0,200.41843402,1,17
1,11100,52028,77316,HomeImp,Other,-1,0,2,194.48489733,1,12
0,8300,71922,117151,DebtCon,Office,2,0,0,246.93475819,1,37
0,47500,95847,152789,DebtCon,Other,16,0,0,230.06727728,8,18
0,14100,36309,53321,HomeImp,Other,8,0,0,110.20635054,1,10
0,8300,101150,115215,HomeImp,Office,23,0,0,130.25632943,0,12
0,14400,46551,68545,DebtCon,Other,7,0,0,118.74648606,3,49
0,19100,51994,66467,DebtCon,Other,7,0,0,100.18188768,3,15
0,16000,69861,87086,DebtCon,Other,7,0,0,205.32804581,2,18
0,15100,140193,176342,DebtCon,Mgr,11,0,0,248.18841905,0,20
1,11900,54867,79000,HomeImp,Mgr,1,0,0,182.6,2,23
0,50100,48370,106233,HomeImp,Self,8,0,0,193.65090514,3,36
0,18300,90337,103864,HomeImp,ProfExe,3,0,0,118.53458669,0,25
0,20800,97360,123854,HomeImp,Mgr,0,0,0,310.23181959,1,20
0,16600,57094,94944,Unknown,ProfExe,9,0,0,-1,0,15
0,15300,42100,65000,DebtCon,Other,7,0,0,95.333333333,3,15
0,11900,117550,144178,DebtCon,ProfExe,15,-1,1,170.9458328,1,32
0,21800,96709,123613,DebtCon,Self,3,0,0,218.73033314,2,27
1,24500,95736,134000,HomeImp,Mgr,1.5,0,1,122.5,2,20
0,12000,98000,123385,HomeImp,ProfExe,10,0,0,170.43333333,3,32
0,11300,77926,89216,DebtCon,Mgr,6,0,0,146.81015408,2,26
0,25600,76102,119391,DebtCon,Other,5,0,0,87.625382168,1,32
0,18500,49367,71485,DebtCon,ProfExe,10,0,0,175.38704889,1,42
1,17000,62755,81180,DebtCon,ProfExe,19,2,0,134.93333333,2,28
0,14000,59736,97411,DebtCon,ProfExe,7,0,0,200.15536564,1,19
0,18700,87958,114696,DebtCon,Other,20,0,0,301.9122949,0,17
0,18200,13925,94898,DebtCon,Other,22,0,0,223.90191801,2,41
0,14600,58229,74027,DebtCon,Other,2,0,0,228.56035401,0,9
1,6300,59793,98314,DebtCon,Self,2.2,0,0,120.73333333,0,8
0,23100,235937,266793,HomeImp,Self,5,1,0,242.61486138,2,51
0,12400,24769,87665,HomeImp,ProfExe,21,0,0,238.38276937,0,11
0,21600,152639,195661,DebtCon,ProfExe,14,-1,-1,127.7781102,0,24
0,15700,64625,93272,DebtCon,Office,0,0,0,178.89138824,0,24
1,12900,117900,143433,DebtCon,Mgr,6,0,0,227.93289343,0,35
1,16200,34984,46382,DebtCon,Other,11,0,0,175.14431949,3,20
0,11900,41009,68211,DebtCon,Office,23,0,0,234.92961744,0,28
0,12200,70722,81760,DebtCon,Other,0,0,0,219.78527278,3,26
0,21600,105759,139002,DebtCon,Office,11,0,2,213.03452176,0,24
0,12600,32742,41299,DebtCon,Other,10,-1,1,170.40710644,7,29
1,21000,69231,95000,DebtCon,ProfExe,8,0,7,116.7,1,22
0,23600,94908,101678,DebtCon,ProfExe,1,1,0,125.70170443,0,19
0,11000,54641,65705,DebtCon,Other,5,0,0,323.19292763,0,10
0,18800,91731,125902,DebtCon,Office,24,0,0,276.7274249,2,16
0,16400,86422,116097,Unknown,Unknown,-1,-1,-1,-1,-1,-1
0,15800,103537,111139,DebtCon,Office,3,0,1,252.26775758,1,34
0,28600,105907,156126,DebtCon,ProfExe,10,0,0,165.09073496,1,17
0,21600,77139,185494,Unknown,Other,11,0,0,358.42842429,0,17
1,13000,177000,200000,DebtCon,Mgr,3,0,2,195.83333333,1,50
1,31800,60279,97875,DebtCon,Mgr,6,0,11,312.43333333,0,46
0,12000,76187,93100,DebtCon,Other,0.5,0,0,144.06666667,0,23
0,9500,35019,52710,DebtCon,Other,12,0,0,241.58177936,0,31
0,28500,97262,131830,DebtCon,Office,10,0,0,168.8035325,0,29
1,3000,7000,20300,HomeImp,Other,3,0,0,50.8,5,9
0,10800,70214,83882,DebtCon,Office,4,1,2,172.79930087,3,30
0,20700,69810,100756,HomeImp,Other,3,0,0,213.72829182,1,13
0,10300,75483,99345,DebtCon,ProfExe,3,0,0,133.79051006,0,25
0,14400,46955,67304,DebtCon,Other,2,0,0,171.6224654,0,13
0,5100,66834,87361,HomeImp,Other,0,2,0,290.03410799,0,6
0,41700,12375,71029,HomeImp,Office,-1,0,0,325.28419315,0,19
0,9900,83821,124527,HomeImp,Office,30,0,0,319.65197133,1,37
0,19400,53000,82800,DebtCon,Other,18,0,0,206.96666667,1,22
1,31000,67794,103535,DebtCon,Mgr,7,0,1,116.89898988,1,31
1,21000,52411,90031,Unknown,ProfExe,5,2,1,90.425474601,3,24
0,15200,53433,114245,HomeImp,Office,2,-1,3,155.36748659,1,24
0,21900,66859,104878,DebtCon,Office,7,-1,1,116.5339256,1,18
1,25000,71081,112500,DebtCon,Mgr,3,2,0,87.2,1,27
0,20700,41000,65000,DebtCon,Other,26,0,0,305.26666667,3,32
1,11900,29822,48574,DebtCon,Office,13,0,0,132.4016914,0,4
1,14100,61036,84979,HomeImp,Mgr,1,0,0,174.5911708,2,23
0,11000,102000,120000,DebtCon,Unknown,3,0,0,125.8,1,26
1,21400,104657,147364,DebtCon,Other,7,2,0,149.25448005,2,20
0,18600,50167,96312,DebtCon,ProfExe,5,0,0,128.33943385,1,21
0,26000,47067,63292,DebtCon,Office,17,0,0,174.62101544,2,21
0,14700,33150,46053,HomeImp,Other,8,0,0,76.914717556,2,11
0,9300,21138,30700,DebtCon,Other,3,-1,-1,-1,-1,-1
0,21500,141688,184241,HomeImp,Mgr,8,0,0,311.42612789,0,16
0,11100,54496,71895,HomeImp,Other,6,0,0,125.76577489,0,16
0,25000,145000,185000,HomeImp,Self,2,0,0,176.5,1,17
1,13400,111000,131000,DebtCon,ProfExe,14,0,0,165.33333333,2,26
0,30800,15428,45495,DebtCon,Other,28,0,0,200.50912433,0,15
1,13100,54000,74750,DebtCon,Other,14,1,0,92.4,0,9
0,21400,92241,133791,DebtCon,Other,11,0,0,81.446380314,3,15
0,19000,42488,65636,DebtCon,Other,7,0,0,90.676444354,3,14
1,60000,86573,159920,DebtCon,ProfExe,7,0,5,332.73333333,3,22
0,6200,75623,89634,HomeImp,Other,24,0,0,324.68682941,0,47
0,18000,54196,71412,DebtCon,ProfExe,10,0,0,189.87427039,1,42
0,37800,111412,166682,DebtCon,Other,-1,0,0,251.9567829,3,14
0,11700,68059,86216,DebtCon,Other,3,-1,-1,175.65856785,-1,35
0,10800,49953,75322,DebtCon,Other,0,0,0,58.892731331,8,21
0,17000,10866,171952,HomeImp,Mgr,24,0,0,79.991975497,2,21
0,24400,80065,118423,DebtCon,ProfExe,8,0,1,126.54274617,0,18
0,22600,34226,85424,DebtCon,ProfExe,9,0,0,277.8486564,0,18
0,15400,7839,48276,DebtCon,ProfExe,4,0,0,315.17831848,0,16
1,21800,99753,128000,HomeImp,ProfExe,15,1,2,286.1,3,26
0,9800,80267,209931,HomeImp,Self,14,0,0,0.5071145295,-1,8
0,14500,35799,51720,HomeImp,Other,10,0,0,123.21810499,1,9
1,11000,77517,86214,HomeImp,ProfExe,2,2,0,352.37913787,0,28
0,22000,81668,123978,DebtCon,Other,8,0,0,285.14175022,1,16
0,30400,40386,68120,DebtCon,Mgr,12,1,0,98.820153684,5,15
0,5300,75958,91703,DebtCon,Other,0,0,0,124.1821788,1,10
0,18200,39109,62371,HomeImp,Other,25,0,0,268.19826067,0,13
0,9400,81596,116738,HomeImp,Office,28,0,0,338.62903535,1,38
0,21200,63093,101789,HomeImp,ProfExe,18,0,0,623.45620883,1,24
1,61400,46126,83800,Unknown,Other,33,0,1,339.9,1,23
1,26900,69000,106500,DebtCon,Sales,0.6,0,1,115.7,2,19
0,24200,92572,121310,HomeImp,Mgr,9,0,0,117.04550066,1,24
1,10800,52600,66700,DebtCon,ProfExe,2,0,0,110.56666667,5,26
0,16000,52546,63837,DebtCon,Other,7,0,1,122.19632494,2,49
0,39400,148631,207976,HomeImp,ProfExe,6,0,0,151.25694622,0,31
0,19500,88909,140092,DebtCon,Mgr,13,0,0,163.56250439,1,25
0,7500,88056,104794,DebtCon,ProfExe,25,0,0,56.750113136,2,14
1,15800,104913,121214,DebtCon,ProfExe,2,0,0,134.00383024,0,21
0,42100,21137,65676,DebtCon,Other,21,0,0,194.34632446,1,31
1,9300,84900,105798,DebtCon,ProfExe,2,0,0,41.807204596,1,3
0,26100,150464,203202,HomeImp,Other,10,0,0,248.48194525,1,33
0,23000,48003,64720,DebtCon,Office,4,0,0,160.6060458,1,26
0,25700,26059,51800,DebtCon,Other,24,0,0,118.03113124,0,10
0,13200,117985,138969,DebtCon,ProfExe,16,-1,1,178.06475237,0,33
0,18500,23618,37539,Unknown,Office,1,0,0,199.7237771,0,15
0,25700,23047,76575,DebtCon,Other,-1,2,1,104.5662029,2,26
0,21700,8606,75530,DebtCon,Office,-1,0,0,257.12072182,0,21
0,23600,57327,105411,DebtCon,ProfExe,14,0,3,276.18236267,0,35
0,20900,30517,58756,DebtCon,Other,-1,0,0,222.03799456,0,12
0,36000,145908,190303,DebtCon,ProfExe,20,0,0,179.71924547,0,21
0,12000,87000,113850,DebtCon,Office,11,0,0,216.13333333,0,12
1,20200,82181,119535,DebtCon,Office,41,0,0,105.21929675,3,28
1,20000,145500,194000,HomeImp,Self,4.5,0,0,67.9,5,5
0,13000,67395,94355,DebtCon,Office,8,0,0,214.48449255,3,28
0,27200,97541,126368,DebtCon,ProfExe,0,1,0,186.77854794,3,38
0,23200,40905,81651,DebtCon,ProfExe,6,0,0,274.00207957,0,19
1,11800,74512,93328,HomeImp,Office,4,5,0,117.91881998,-1,16
0,6400,62746,75016,DebtCon,ProfExe,12,0,0,133.10154783,0,20
1,11000,41000,63450,HomeImp,Other,2.9,-1,-1,-1,-1,-1
0,13700,12577,41075,DebtCon,Mgr,7,0,0,133.54201413,0,10
0,25500,79593,113063,DebtCon,ProfExe,9,0,0,135.74061354,0,19
0,24700,77022,112172,DebtCon,Mgr,9,0,1,306.87107786,2,28
1,33200,36705,78040,DebtCon,Mgr,19,2,0,120.09014303,0,13
0,11100,82849,113913,HomeImp,ProfExe,10,0,1,167.36102992,0,27
0,21000,131378,199687,HomeImp,ProfExe,12,0,0,208.60596567,0,21
0,11700,74783,86227,DebtCon,Mgr,7,0,0,116.75680052,0,23
0,25400,44800,78000,DebtCon,Other,21,0,0,211.03333333,1,27
1,18200,95091,113294,DebtCon,ProfExe,15,0,3,188.50461695,0,36
0,23500,75708,102198,DebtCon,Mgr,2,-1,-1,231.43431589,5,23
0,10200,57142,72664,DebtCon,Unknown,19,0,0,158.18580391,1,12
0,5300,44993,50673,HomeImp,Office,7,-1,-1,184.74276716,-1,18
0,12200,91000,114053,DebtCon,Other,11,0,0,173.5,0,27
0,19200,96401,115545,DebtCon,ProfExe,7,0,0,128.71451378,1,20
1,22600,78975,103374,DebtCon,Mgr,11,0,0,259.31975498,1,14
0,22800,64659,96063,DebtCon,Mgr,8,0,0,201.06828707,2,18
1,19000,64758,119780,DebtCon,ProfExe,19,0,4,349,0,20
0,9900,117003,219783,HomeImp,ProfExe,1,0,0,130.76638619,0,14
1,24000,88783,116967,DebtCon,Self,2,0,0,171.50625674,5,23
0,16900,116357,209364,DebtCon,Other,4,0,0,221.12855483,0,16
0,11900,97506,110902,DebtCon,Other,17,0,1,196.56812795,2,15
1,15000,61438,127300,DebtCon,Self,4,1,3,134.26666667,1,17
0,23400,81379,105005,DebtCon,Other,-1,0,0,186.89092458,1,24
0,20000,59964,100000,DebtCon,Office,8,-1,1,106.83333333,2,18
1,3200,48603,61000,HomeImp,ProfExe,28,0,4,122.03333333,1,25
0,33700,73877,124834,DebtCon,Mgr,10,0,0,68.482694591,0,34
0,7000,56636,76353,HomeImp,Other,15,0,0,229.3,1,36
0,15000,72000,95000,DebtCon,Other,0,0,0,147.1,1,18
0,4000,62000,78000,HomeImp,Other,4,0,0,109.56666667,0,15
0,13900,77007,96718,DebtCon,ProfExe,8,2,0,183.60866723,0,30
0,16300,96431,161284,Unknown,Other,-1,0,-1,256.3719323,-1,23
0,9400,122412,178547,DebtCon,Other,7,0,0,226.08880709,0,19
1,20500,52031,64975,Unknown,Other,2.5,1,3,105.53333333,2,33
0,16800,81820,100366,DebtCon,ProfExe,6,0,1,335.3003273,-1,41
1,44000,68600,125000,DebtCon,Self,5,0,2,92.3,0,23
1,5000,68000,75616,DebtCon,ProfExe,0.1,0,0,131.86666667,0,30
0,9000,79259,84322,HomeImp,Other,22,0,0,359.33227239,1,47
0,8200,66254,74994,DebtCon,ProfExe,7,0,0,60.384862517,1,24
0,23900,21549,49842,DebtCon,Other,25,0,0,300.29631253,-1,12
0,16400,82869,94390,DebtCon,ProfExe,8,0,2,358.05066023,-1,42
0,17700,64964,88856,DebtCon,Office,5,0,0,114.66761831,0,19
0,13700,88654,114011,HomeImp,Mgr,10,0,0,250.32958449,0,25
0,10200,82630,99250,DebtCon,Other,1,0,0,107.52855981,1,32
0,19500,105000,138375,DebtCon,Office,12,0,2,219.13333333,0,25
0,21900,70152,188365,Unknown,Other,9,0,0,367.54149045,0,17
0,6600,95450,112630,HomeImp,Office,23,0,0,122.81558408,0,12
1,42000,9999,50681,HomeImp,ProfExe,3,0,0,326.06798565,5,15
0,41200,99653,157923,DebtCon,Other,14,-1,1,213.48287428,3,30
0,10800,67740,108135,DebtCon,Office,11,0,0,163.27383179,1,12
0,12700,58293,82594,DebtCon,Office,13,0,0,105.05041496,0,23
0,18500,67290,95750,DebtCon,Other,-1,2,1,237.1,2,14
0,7000,58128,93740,HomeImp,ProfExe,5,0,0,213.36302767,2,24
0,24600,221331,289991,HomeImp,ProfExe,5,-1,4,474.0270741,-1,55
0,12300,79838,85209,DebtCon,ProfExe,8,0,0,173.83862388,0,11
0,7200,71667,117325,DebtCon,Office,0,0,1,241.05607809,1,38
0,5000,66435,82819,HomeImp,Other,2,0,0,125.13062556,0,14
0,8000,49232,61221,DebtCon,Other,23,0,0,258.19457767,3,29
0,33200,140690,195001,DebtCon,ProfExe,21,0,0,177.24755403,0,22
0,13800,76537,108747,DebtCon,Other,5,0,0,73.075238088,1,14
0,7300,55456,86766,HomeImp,ProfExe,6,0,0,240.05677145,2,23
0,8400,39677,54707,DebtCon,Office,10,0,0,203.24296532,1,23
0,24500,21470,52228,DebtCon,Other,25,0,0,124.55994931,0,11
0,14300,43826,70517,DebtCon,Other,0,0,0,260.08494491,0,20
0,36400,118040,164592,DebtCon,Other,-1,0,0,250.00328319,2,13
0,15500,25751,43531,Unknown,Office,0,0,0,213.35928169,0,16
0,24000,31243,50602,HomeImp,Self,3,1,-1,135.19851865,-1,11
1,8300,10000,63775,HomeImp,Other,0,0,0,200.86666667,0,14
0,20700,72698,96691,DebtCon,Other,-1,2,0,233.5953067,1,13
0,21400,85609,108469,DebtCon,Mgr,24,-1,1,306.18366191,0,43
1,31500,22100,35000,DebtCon,Other,1.9,2,0,85.233333333,2,14
1,14000,139000,159000,DebtCon,Mgr,13,0,1,171.43333333,1,32
0,7100,120176,180104,DebtCon,Other,8,0,0,221.60732419,0,18
0,10200,46140,56206,DebtCon,Unknown,8,1,0,115.78062817,1,25
0,9500,79479,88772,DebtCon,ProfExe,8,0,0,189.58907467,0,12
1,14200,100663,122021,DebtCon,ProfExe,0,0,0,139.98397675,0,20
0,15900,19639,171350,HomeImp,Self,8,0,0,311.31036041,0,26
0,15900,69548,89775,DebtCon,Other,1,0,0,230.67308026,2,25
0,26500,134952,165451,DebtCon,Other,8,1,0,225.32367218,1,19
0,28000,59775,87390,DebtCon,Other,8,0,0,138.48647658,3,30
0,9000,47350.86,105000,DebtCon,ProfExe,6,0,1,227.26666667,0,10
0,6500,75113,115900,HomeImp,Office,29,0,0,332.73333333,2,38
0,33500,73761,117729,DebtCon,Mgr,11,0,0,62.120909614,0,35
0,7900,41935,53543,DebtCon,Office,8,0,0,203.54460997,1,22
0,13500,44586,73764,DebtCon,Other,2,0,0,263.93117074,0,21
1,31500,16000,43040,DebtCon,Other,0,1,1,98.433333333,1,11
0,25000,71700,122500,DebtCon,Office,0,0,0,303.4,1,24
0,7800,45391,61743,DebtCon,Other,12,0,0,105.08759384,0,22
0,13700,86161,106737,HomeImp,Other,22,0,0,135.33270363,4,23
0,10300,74624,96697,DebtCon,Office,7,0,0,217.23532123,3,28
0,29700,46268,79463,DebtCon,Office,0,0,0,161.27602904,3,19
0,12500,83276,129116,DebtCon,Office,7,0,0,138.68795496,0,22
1,8900,64343,84013,DebtCon,Other,4,0,0,39.221719253,0,12
1,9100,78369,92000,DebtCon,Sales,0.2,0,0,180.83333333,3,35
0,17700,98476,136319,DebtCon,Office,2,-1,-1,110.73572859,3,16
0,21900,53598,74780,DebtCon,ProfExe,10,0,1,191.55190932,1,42
1,8500,48961,73550,HomeImp,Other,11,6,1,145.1,4,11
0,21900,147638,193065,DebtCon,ProfExe,13,-1,-1,100.77592598,1,23
0,24300,41323,73309,DebtCon,Other,27,0,1,298.18590413,2,32
0,15300,33113,57991,DebtCon,Other,4,0,0,122.5788363,1,16
0,40500,145127,205613,HomeImp,ProfExe,5,0,0,143.1288344,0,30
0,9500,47019,59413,DebtCon,Other,4,0,0,78.02555168,0,11
0,15200,47453,73068,DebtCon,ProfExe,20,0,0,196.69969558,0,16
0,21000,94019,134565,DebtCon,ProfExe,-1,0,0,196.19790754,0,21
0,20000,81800,106600,DebtCon,Mgr,24,-1,1,313.76666667,1,43
0,62500,124491,198338,DebtCon,ProfExe,10,0,0,324.32073181,1,26
0,18300,26982,59552,DebtCon,ProfExe,15,0,0,183.61441489,1,19
0,10700,83650,203720,HomeImp,Self,11,0,0,13.588693962,-1,8
1,27200,61118,35184,DebtCon,Sales,10,4,2,134.6489043,7,23
0,62900,119903,201928,DebtCon,ProfExe,9,0,0,297.30748082,1,25
1,34800,121399,164000,DebtCon,Office,11,0,1,208,2,34
1,25000,104000,188500,DebtCon,Other,0.7,0,11,194.8,1,14
1,10600,22000,35200,DebtCon,Mgr,13,0,0,90.333333333,5,14
0,12600,83552,107186,HomeImp,Other,21,0,0,128.66024536,4,24
0,12900,88304,122178,DebtCon,Office,10,0,0,223.45485481,0,12
0,36500,87683,131532,DebtCon,Mgr,32,0,0,351.02575198,0,20
0,11900,26601,52544,HomeImp,Other,0,0,0,240.6943608,0,11
0,16900,30856,56961,HomeImp,Other,11,0,0,116.81770737,1,10
0,16700,86076,130341,DebtCon,ProfExe,12,0,0,295.95433961,0,18
0,24500,62490,97467,DebtCon,Other,14,0,0,96.972678724,1,17
0,6000,129731,154113,HomeImp,ProfExe,12,0,0,213.53333333,0,19
0,20200,35819,49843,HomeImp,Self,4,0,-1,121.10222953,-1,11
0,8000,57361,71167,HomeImp,Mgr,2,0,1,130.76703495,0,22
0,20000,29400,52000,DebtCon,Other,-1,0,0,219.13333333,0,13
0,5300,97132,117343,HomeImp,Office,22,0,0,109.93390789,1,11
0,10700,73996,92766,DebtCon,Office,15,0,1,102.14742858,0,9
1,5100,15500,34000,DebtCon,Other,0,1,2,86.233333333,2,13
0,18200,16386,170310,HomeImp,Mgr,23,0,0,73.007277303,2,20
0,21300,101524,141859,HomeImp,ProfExe,10,0,0,162.32211917,0,23
1,15200,58000,77000,DebtCon,Other,0.9,1,0,127.86666667,3,26
0,12900,34655,57787,Unknown,Other,31,0,0,244.99538458,0,18
0,23100,61524,96308,DebtCon,Office,1,0,0,160.38316815,1,21
1,63300,202000,281000,DebtCon,ProfExe,2,0,0,99.433333333,2,21
0,3200,67848,74566,HomeImp,Mgr,10,-1,1,206.42660206,0,25
1,40000,120000,159000,DebtCon,Other,0,0,1,314.5,6,52
0,18900,55238,112776,DebtCon,ProfExe,16,0,0,251.54939236,0,19
0,20400,153958,195834,DebtCon,Other,9,0,0,-1,1,15
0,13900,48110,63601,DebtCon,ProfExe,5,0,0,153.73539865,1,12
0,14900,65303,84590,DebtCon,Office,6,0,0,121.06495368,1,19
0,14300,52608,76936,DebtCon,Other,0,0,0,217.27719188,0,9
0,22900,131767,174684,Unknown,Mgr,24,-1,4,329.64779497,1,28
0,12400,137927,160566,HomeImp,ProfExe,6,0,1,436.75177987,0,42
1,7400,71576,89068,DebtCon,Sales,0,0,0,94.782230694,0,17
0,16500,64992,97348,HomeImp,Office,8,-1,-1,123.66882077,0,11
0,8100,48781,50434,HomeImp,Other,5,0,0,75.635047684,0,18
1,12400,94000,112000,DebtCon,Mgr,4,0,0,-1,0,0
0,9400,77715,101258,DebtCon,Mgr,2,0,0,65.876586717,1,23
0,6400,17491,63614,HomeImp,Office,23,0,0,325.29930871,0,12
0,11600,64143,78851,DebtCon,Office,6,0,3,201.36992202,3,29
0,12800,77318,97616,DebtCon,Mgr,6,0,0,125.53480182,2,27
0,16700,31135,60478,DebtCon,Other,14,0,0,105.13327106,0,18
1,8100,19772,39431,DebtCon,Other,0,0,1,82.335287775,1,12
0,12900,67038,110955,DebtCon,Office,9,0,0,147.19741366,0,12
0,7400,56596,72861,HomeImp,Mgr,3,0,1,141.96214925,0,23
0,9500,115186,131800,DebtCon,Self,7,0,0,177.05003605,0,19
0,6800,57439,74816,HomeImp,Mgr,2,0,2,126.30323511,0,22
0,22000,61251,91744,DebtCon,Office,0,0,0,145.48915532,0,21
0,17200,62840,92946,HomeImp,ProfExe,5,0,0,133.15948077,0,11
0,11000,63847,86500,HomeImp,Office,26,0,0,170.43333333,2,14
